,x,y
0,0,211
1,1,211
2,2,212
3,3,213
4,4,213
5,5,214
6,6,214
7,7,215
8,8,216
9,9,216
10,10,217
11,11,217
12,12,218
13,13,219
14,14,219
15,15,220
16,16,221
17,17,221
18,18,222
19,19,223
20,20,224
21,21,225
22,22,226
23,23,227
24,24,228
25,25,229
26,26,229
27,27,230
28,28,230
29,29,231
30,30,232
31,31,233
32,32,233
33,33,234
34,34,235
35,35,235
36,36,236
37,37,236
38,38,237
39,39,237
40,40,238
41,41,238
42,42,239
43,43,240
44,44,241
45,45,242
46,46,242
47,47,243
48,48,244
49,49,245
50,50,245
51,51,246
52,52,247
53,53,247
54,54,248
55,55,249
56,56,249
57,57,250
58,58,250
59,59,251
60,60,252
61,61,253
62,62,253
63,63,254
64,64,255
65,65,256
66,66,256
67,67,257
68,68,258
69,69,259
70,70,260
71,71,261
72,72,261
73,73,262
74,74,263
75,75,263
76,76,264
77,77,264
78,78,265
79,79,266
80,80,266
81,81,267
82,82,267
83,83,268
84,84,269
85,85,269
86,86,270
87,87,271
88,88,271
89,89,272
90,90,272
91,91,273
92,92,273
93,93,274
94,94,275
95,95,275
96,96,276
97,97,277
98,98,277
99,99,278
100,100,279
101,101,279
102,102,280
103,103,280
104,104,281
105,105,282
106,106,282
107,107,283
108,108,284
109,109,284
110,110,285
111,111,286
112,112,286
113,113,287
114,114,288
115,115,288
116,116,289
117,117,290
118,118,290
119,119,291
120,120,291
121,121,292
122,122,293
123,123,294
124,124,294
125,125,295
126,126,296
127,127,297
128,128,297
129,129,298
130,130,299
131,131,300
132,132,301
133,133,302
134,134,303
135,135,304
136,136,304
137,137,305
138,138,306
139,139,306
140,140,307
141,141,308
142,142,309
143,143,310
144,144,310
145,145,311
146,146,312
147,147,313
148,148,313
149,149,314
150,150,315
151,151,316
152,152,316
153,153,317
154,154,318
155,155,318
156,156,319
157,157,320
158,158,321
159,159,321
160,160,322
161,161,323
162,162,324
163,163,324
164,164,325
165,165,325
166,166,326
167,167,327
168,168,328
169,169,328
170,170,329
171,171,329
172,172,330
173,173,330
174,174,331
175,175,332
176,176,332
177,177,333
178,178,333
179,179,334
180,180,335
181,181,335
182,182,336
183,183,336
184,184,337
185,185,337
186,186,338
187,187,338
188,188,339
189,189,340
190,190,340
191,191,340
192,192,341
193,193,341
194,194,342
195,195,343
196,196,343
197,197,344
198,198,344
199,199,345
200,200,346
201,201,347
202,202,347
203,203,348
204,204,349
205,205,349
206,206,350
207,207,351
208,208,351
209,209,352
210,210,352
211,211,353
212,212,354
213,213,354
214,214,355
215,215,356
216,216,356
217,217,357
218,218,358
219,219,359
220,220,359
221,221,360
222,222,361
223,223,361
224,224,362
225,225,362
226,226,362
227,227,363
228,228,363
229,229,363
230,230,364
231,231,364
232,232,364
233,233,365
234,234,365
235,235,366
236,236,366
237,237,366
238,238,366
239,239,367
240,240,367
241,241,367
242,242,367
243,243,367
244,244,367
245,245,367
246,246,367
247,247,367
248,248,367
249,249,367
250,250,367
