,x,y
0,0,208
1,1,209
2,2,210
3,3,210
4,4,211
5,5,212
6,6,212
7,7,213
8,8,213
9,9,214
10,10,214
11,11,215
12,12,216
13,13,217
14,14,217
15,15,218
16,16,218
17,17,219
18,18,220
19,19,221
20,20,222
21,21,222
22,22,223
23,23,224
24,24,225
25,25,226
26,26,227
27,27,227
28,28,228
29,29,229
30,30,229
31,31,230
32,32,230
33,33,231
34,34,231
35,35,232
36,36,233
37,37,234
38,38,234
39,39,235
40,40,235
41,41,236
42,42,237
43,43,237
44,44,238
45,45,239
46,46,240
47,47,240
48,48,242
49,49,242
50,50,243
51,51,244
52,52,245
53,53,245
54,54,246
55,55,247
56,56,247
57,57,248
58,58,248
59,59,249
60,60,249
61,61,250
62,62,251
63,63,252
64,64,253
65,65,253
66,66,254
67,67,255
68,68,255
69,69,256
70,70,257
71,71,257
72,72,258
73,73,259
74,74,260
75,75,261
76,76,262
77,77,262
78,78,262
79,79,263
80,80,264
81,81,264
82,82,265
83,83,266
84,84,267
85,85,268
86,86,269
87,87,269
88,88,270
89,89,270
90,90,271
91,91,271
92,92,272
93,93,272
94,94,273
95,95,274
96,96,274
97,97,275
98,98,275
99,99,276
100,100,277
101,101,277
102,102,278
103,103,279
104,104,279
105,105,280
106,106,281
107,107,281
108,108,282
109,109,283
110,110,284
111,111,284
112,112,285
113,113,285
114,114,286
115,115,287
116,116,287
117,117,288
118,118,289
119,119,290
120,120,290
121,121,291
122,122,291
123,123,292
124,124,293
125,125,294
126,126,294
127,127,295
128,128,296
129,129,296
130,130,297
131,131,298
132,132,299
133,133,300
134,134,301
135,135,302
136,136,302
137,137,302
138,138,303
139,139,303
140,140,304
141,141,305
142,142,305
143,143,306
144,144,306
145,145,306
146,146,306
147,156,319
148,157,320
149,158,320
150,159,321
151,160,322
152,161,322
153,162,323
154,163,324
155,164,325
156,165,325
157,166,326
158,167,327
159,168,327
160,169,328
161,170,329
162,171,329
163,172,330
164,173,330
165,174,331
166,175,332
167,176,332
168,177,333
169,178,333
170,179,334
171,180,334
172,181,335
173,182,335
174,183,336
175,184,336
176,185,337
177,186,337
178,187,338
179,188,338
180,189,339
181,190,340
182,191,340
183,192,340
184,193,341
185,194,341
186,195,342
187,196,343
188,197,343
189,198,344
190,199,345
191,200,346
192,201,346
193,202,347
194,203,348
195,204,348
196,205,349
197,206,349
198,207,350
199,208,351
200,209,352
201,210,352
202,211,353
203,212,353
204,213,354
205,214,355
206,215,355
207,216,356
208,217,357
209,218,358
210,219,359
211,220,359
212,221,360
213,222,360
214,223,361
215,224,361
216,225,362
217,226,362
218,227,363
219,228,363
220,229,363
221,230,364
222,231,364
223,232,364
224,233,365
225,234,365
226,235,365
227,236,366
228,237,366
229,238,366
230,239,367
231,240,367
232,241,367
233,242,367
234,243,367
235,244,367
236,245,367
237,246,367
238,247,367
239,248,367
240,249,367
241,250,367
242,251,367
243,252,367
244,253,367
245,254,367
246,255,367
247,256,368
248,257,368
249,258,368
250,259,368
251,260,368
252,261,368
253,262,368
254,263,368
255,264,367
256,265,367
257,266,367
258,267,367
259,268,367
260,269,367
261,270,367
262,271,367
263,272,367
264,273,367
265,274,367
266,275,367
267,276,367
268,277,367
269,278,367
270,279,367
271,280,367
272,281,367
273,282,367
274,283,367
275,284,367
276,285,367
277,286,367
278,287,367
279,288,366
280,289,366
281,290,366
282,291,366
283,292,366
284,293,365
285,294,365
286,295,365
287,296,365
288,297,364
289,298,364
290,299,363
291,300,363
292,301,363
293,302,363
294,303,362
295,304,362
296,305,362
297,306,362
298,307,361
299,308,361
300,309,361
301,310,360
302,311,360
303,312,359
304,313,359
305,314,358
306,315,358
307,316,357
308,317,356
309,318,356
310,319,355
311,320,354
312,321,354
313,322,353
314,323,352
315,324,351
316,325,350
317,326,350
318,327,349
319,328,349
320,329,348
321,330,348
322,331,347
323,332,347
324,333,346
325,334,346
326,335,345
327,336,345
328,337,344
329,338,344
330,339,343
331,340,342
332,341,341
333,342,341
334,343,340
335,344,340
336,345,339
337,346,339
338,347,338
339,348,337
340,349,337
341,350,336
342,351,336
343,352,335
344,353,333
345,354,333
346,355,332
347,356,332
348,357,331
349,358,330
350,359,329
351,360,329
352,361,328
353,362,328
354,363,327
355,364,326
356,365,325
357,366,325
358,367,324
359,368,323
360,369,322
361,370,322
362,371,322
363,372,321
364,373,320
365,374,319
366,375,318
367,376,318
368,377,317
369,378,316
370,379,315
371,380,314
372,381,313
373,382,312
374,383,311
375,384,311
376,385,310
377,386,310
378,387,309
379,388,309
380,389,308
381,390,308
382,391,307
383,392,306
384,393,306
385,394,305
386,395,305
387,396,304
388,397,303
389,398,303
390,399,302
391,400,301
392,401,301
393,402,300
394,403,299
395,404,299
396,405,298
397,406,298
398,407,297
399,408,297
400,409,296
401,410,296
402,411,295
403,412,295
404,413,294
405,414,294
406,415,293
407,416,293
408,417,292
409,418,292
410,419,291
411,420,291
412,421,290
413,422,289
414,423,289
415,424,288
416,425,287
417,426,286
418,427,286
419,428,285
420,429,284
421,430,283
422,431,283
423,432,282
424,433,281
425,434,280
426,435,280
427,436,279
428,437,279
429,438,278
430,439,277
431,440,277
432,441,276
433,442,275
434,443,275
435,444,274
436,445,274
437,446,273
438,447,273
439,448,272
440,449,272
441,450,271
442,451,270
443,452,270
444,453,268
445,454,268
446,455,267
447,456,266
448,457,265
449,458,265
450,459,264
451,460,264
452,461,263
453,462,262
454,463,262
455,464,261
456,465,260
457,466,260
458,467,259
459,468,259
460,469,258
461,470,258
462,471,257
463,472,256
464,473,255
465,474,255
466,475,254
467,476,253
468,477,253
469,478,252
470,479,251
471,480,251
472,481,250
473,482,250
474,483,249
475,484,249
476,485,248
477,486,247
478,487,246
479,488,246
480,489,245
481,490,244
482,491,243
483,492,243
484,493,242
485,494,242
486,495,241
487,496,240
488,497,240
489,498,239
490,499,238
491,500,237
492,501,237
493,502,236
494,503,235
495,504,234
496,505,233
497,506,233
498,507,232
499,508,231
500,509,230
501,510,229
502,511,229
503,512,228
504,513,227
505,514,227
506,515,226
507,516,225
508,517,225
509,518,224
510,519,223
511,520,222
512,521,222
513,522,221
514,523,220
515,524,219
516,525,219
517,526,218
518,527,217
519,528,216
520,529,215
521,530,214
522,531,213
523,532,213
524,533,212
525,534,211
526,535,210
527,536,210
528,537,209
529,538,208
530,539,207
531,540,207
532,541,206
